RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,PIT_DECISION,TIRE_AGE,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,TIRE_DEGRADATION,PACE_DROP,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_PIT,PIT_PROBABILITY,NO_PIT_PROBABILITY
2,1,21,0,593,25.0,30.0,60.0,0.0,0,0.3736666666666508,0.0033208615873183,125.86451355421686,17.161293780570382,112.521,42.21561144578313,41.20468373493976,42.444218373493975,111.51490963855422,174.13987915407853,False,False,False,True,False,False,TEMP,0,4.523440349085115e-06,0.9999954667301353
2,1,21,0,594,25.0,30.0,60.0,0.0,0,-0.6433333333333309,-0.0057174512609497,125.84656240601502,17.154613290162803,112.521,42.20976090225564,41.19905714285714,42.43774436090225,111.52962406015035,174.15656108597287,False,False,False,True,False,False,TEMP,0,4.523440349085115e-06,0.9999954667301353
2,1,22,0,595,25.0,30.0,60.0,0.0,0,0.1853333333333324,0.0016470999487502,125.83296096096096,17.145303707415806,112.521,42.2047027027027,41.194322822822826,42.43393543543544,111.5397897897898,174.17003012048193,False,False,False,True,False,False,TEMP,0,4.523440349085115e-06,0.9999954667301353
2,1,22,0,596,25.0,30.0,60.0,0.0,0,0.2030000000000029,0.0018041076776779,125.81940029985006,17.13600628289764,112.521,42.19965967016491,41.189602698650674,42.43013793103449,111.54992503748126,174.18345864661654,False,False,False,True,False,False,TEMP,0,4.523440349085115e-06,0.9999954667301353
2,1,22,0,597,25.0,30.0,60.0,0.0,0,1.7276666666666642,0.0153541709251309,125.80619311377244,17.12655792810978,112.521,42.1948502994012,41.185208083832336,42.42613473053892,111.55973053892215,174.19084084084082,False,False,False,True,False,False,TEMP,0,5.036957173933628e-06,0.9999949695890656
2,1,22,0,598,25.0,30.0,60.0,0.0,0,0.4543333333333379,0.0040377648024221,125.79108071748878,17.118197201533828,112.521,42.188923766816146,41.17985650224215,42.42230044843049,111.5714499252616,174.20599700149924,False,False,False,True,False,False,TEMP,0,4.523440349085115e-06,0.9999954667301353
2,1,22,0,599,25.0,30.0,60.0,0.0,0,1.8549999999999895,0.0164858115374018,125.78299701492536,17.10667827074809,112.521,42.18613283582089,41.17710149253731,42.41976268656717,111.57626865671642,174.2119760479042,False,False,False,True,False,False,TEMP,0,8.794182212646324e-06,0.9999912149339559
2,1,22,0,600,25.0,30.0,60.0,0.0,0,1.0583333333333371,0.0094056516857594,125.77091654247393,17.096771389338194,112.521,42.180059612518626,41.17139791356185,42.41945901639344,111.5849478390462,174.22840059790732,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,601,25.0,30.0,60.0,0.0,0,3.046999999999983,0.0270793896250476,125.76317708333332,17.085204896302077,112.521,42.17389583333333,41.16603720238096,42.42324404761905,111.58943452380952,174.24343283582087,False,False,False,True,False,False,TEMP,0,1.0358836878017673e-05,0.9999896455080813
2,1,22,0,602,25.0,30.0,60.0,0.0,0,0.4890000000000043,0.0043458554403178,125.74909806835066,17.076394415084668,112.521,42.16757355126301,41.16104606240713,42.420478454680534,111.6001485884101,174.25842026825632,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,603,25.0,30.0,60.0,0.0,0,0.0393333333333316,0.0003495643776124,125.73612908011869,17.067024368358666,112.521,42.16261424332344,41.1563649851632,42.41714985163205,111.60979228486649,174.265625,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,604,25.0,30.0,60.0,0.0,0,-3.911999999999992,-0.0347668435225423,125.7181348148148,17.060765233720794,112.521,42.155854814814816,41.15053925925926,42.41174074074074,111.6245925925926,174.265625,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,605,25.0,30.0,60.0,0.0,0,-2.1829999999999927,-0.0194008229574923,125.70581213017752,17.051133264353037,112.521,42.149636094674555,41.14482100591716,42.4113550295858,111.6335798816568,174.28187221396732,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,606,25.0,30.0,60.0,0.0,0,-1.6940000000000026,-0.0150549675171745,125.69414327917282,17.041221695564246,112.521,42.14461595273264,41.1407459379616,42.40878138847858,111.64194977843428,174.28590504451037,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,607,25.0,30.0,60.0,0.0,0,2.038000000000011,0.0181121746162939,125.68250884955752,17.031325693803172,112.521,42.139610619469025,41.136682890855454,42.40621533923304,111.65029498525072,174.28992592592593,False,False,False,True,False,False,TEMP,0,8.794139610083914e-06,0.9999912149765585
2,1,22,0,608,25.0,30.0,60.0,0.0,0,1.0173333333333403,0.0090412752582481,125.66740353460972,17.023312152609407,112.521,42.13328129602356,41.1308762886598,42.403245949926365,111.66215022091312,174.30754437869822,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,609,25.0,30.0,60.0,0.0,0,0.4460000000000121,0.003963704552928,125.65449558823528,17.01410182331638,112.521,42.1283705882353,41.12651323529411,42.39961176470588,111.67176470588235,174.315952732644,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,610,25.0,30.0,60.0,0.0,0,-2.0233333333333405,-0.0179818285771841,125.63828340675478,17.00684997254577,112.521,42.12223494860499,41.120666666666665,42.39538179148312,111.6848751835536,174.332005899705,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,611,25.0,30.0,60.0,0.0,0,-1.2436666666666696,-0.0110527516345097,125.62386217008796,16.998531258788553,112.521,42.11633137829912,41.11556598240469,42.39196480938416,111.69604105571848,174.34668630338732,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,612,25.0,30.0,60.0,0.0,0,0.0153333333333307,0.0001362708590692,125.61526354319182,16.987550825809922,112.521,42.11401756954612,41.11274231332357,42.38850366032211,111.70146412884334,174.34941176470588,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,613,25.0,30.0,60.0,0.0,0,3.7576666666666654,0.0333952477019104,125.6109269005848,16.975489181355933,112.521,42.10755263157895,41.10761403508772,42.39576023391813,111.7029239766082,174.3640234948605,False,False,False,True,False,False,TEMP,0,0.0013333828225971609,0.998666609959653
2,1,22,0,614,25.0,30.0,60.0,0.0,0,3.816666666666663,0.0339195942683291,125.59741751824818,16.966760169777757,112.521,42.10289927007299,41.10265109489051,42.39186715328467,111.71328467153286,174.37536656891496,False,False,False,True,False,False,TEMP,0,8.33828099148606e-05,0.9999166099723352
2,1,22,0,615,25.0,30.0,60.0,0.0,0,0.9649999999999892,0.0085761768914246,125.58059475218658,16.96009560232235,112.521,42.09641690962099,41.097033527696794,42.3871443148688,111.72696793002916,174.39267935578332,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,616,25.0,30.0,60.0,0.0,0,-3.6766666666666623,-0.0326753820768271,125.56775400291122,16.951071098171266,112.521,42.09063318777292,41.09260407569141,42.38451673944687,111.73653566229986,174.40847953216374,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,617,25.0,30.0,60.0,0.0,0,-3.6480000000000103,-0.0324206148185672,125.5552965116279,16.941880944086392,112.521,42.084787790697675,41.08704069767442,42.383468023255816,111.74578488372094,174.42715328467153,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,618,25.0,30.0,60.0,0.0,0,0.0116666666666844,0.0001036843492919,125.54627866473147,16.931218786423635,112.521,42.08158200290275,41.08358925979681,42.38110740203193,111.75166908563132,174.4268221574344,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,619,25.0,30.0,60.0,0.0,0,2.0949999999999847,0.0186187467228338,125.53406521739132,16.92196899045388,112.521,42.07695072463768,41.080586956521735,42.37652753623188,111.76072463768116,174.43231441048036,False,False,False,True,False,False,TEMP,0,8.794139610083914e-06,0.9999912149765585
2,1,22,0,620,25.0,30.0,60.0,0.0,0,1.551000000000016,0.0137840936358547,125.52027496382054,16.913587388300463,112.521,42.071392185238786,41.075668596237335,42.37321418234443,111.77134587554268,174.44665697674418,False,False,False,True,False,False,TEMP,0,5.036479526374336e-06,0.9999949700667133
2,1,22,0,621,25.0,30.0,60.0,0.0,0,-1.2166666666666828,-0.0108127964261487,125.50698554913296,16.904959569747085,112.521,42.06657803468208,41.071030346820805,42.369377167630056,111.7815028901734,174.45776487663278,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
2,1,22,0,622,25.0,30.0,60.0,0.0,0,-1.641333333333321,-0.0145869067403713,125.49356277056278,16.896435809151402,112.521,42.06116161616161,41.06619336219336,42.36620779220779,111.79177489177488,174.47028985507245,False,False,False,True,False,False,TEMP,0,4.523398397975759e-06,0.9999954667720865
1,1,1,0,2,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.0,0.0,138.32933333333332,1.295614268728681,137.183,51.965666666666664,49.800666666666665,36.562999999999995,136.96666666666667,,False,False,False,False,True,False,TEMP,0,6.038291915852672e-06,0.9999939594864918
1,1,1,0,3,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.0,0.0,139.8945,3.304249435701456,137.183,52.62675,50.547,36.72075,135.475,,False,False,False,False,True,False,TEMP,0,5.607499718384347e-06,0.999994396043673
1,1,1,0,4,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.0,0.0,138.55239999999998,4.146650491661921,133.184,52.041999999999994,50.1762,36.3342,136.82,,False,False,False,False,True,False,TEMP,0,5.395712092561835e-06,0.9999946124618395
1,1,1,0,5,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.0,0.0,138.53033333333337,3.7092707998563146,133.184,52.011833333333335,50.104000000000006,36.4145,136.83333333333334,,False,False,False,False,True,False,TEMP,0,5.395712092561835e-06,0.9999946124618395
1,1,1,0,6,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-5.08299999999997,-0.0382209188660799,137.73885714285714,3.981283311888747,132.99,51.629714285714286,49.89771428571429,36.21142857142858,137.64285714285714,,False,False,False,False,True,False,TEMP,0,5.7826090017637275e-06,0.9999942171824209
1,1,1,0,7,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-2.9529999999999745,-0.0222046770433865,137.35750000000002,3.840535007372953,132.99,51.46625,49.791375,36.099875,138.025,,False,False,False,False,True,False,TEMP,0,5.7826090017637275e-06,0.9999942171824209
1,1,1,0,8,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-4.532999999999987,-0.0340852695691404,137.08633333333333,3.683446449997613,132.99,51.38955555555556,49.672333333333334,36.02444444444445,138.2888888888889,,False,False,False,False,True,False,TEMP,0,5.7826090017637275e-06,0.9999942171824209
1,1,1,0,9,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.9230000000000018,0.0069403714565005,137.1535,3.479275858565977,132.99,51.41850000000001,49.7005,36.0345,138.20999999999998,,False,False,False,False,True,False,TEMP,0,5.393627212762464e-06,0.9999946145467193
1,1,1,0,10,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-0.3826666666666654,-0.0028929628929628,136.71,3.6136462472134734,132.275,51.14590909090909,49.615818181818184,35.94827272727272,138.66363636363636,,False,False,False,False,True,False,TEMP,0,5.393627212762464e-06,0.9999946145467193
1,1,1,0,11,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.9316666666666436,0.0070434070434068,136.59725,3.4675436714822183,132.275,51.13491666666667,49.6005,35.86183333333333,138.775,,False,False,False,False,True,False,TEMP,0,5.393627212762464e-06,0.9999946145467193
1,1,1,0,12,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-0.2416666666666742,-0.0018270018270018,136.78253846153845,3.386470793598766,132.275,51.25923076923077,49.632461538461534,35.890846153846155,138.58461538461538,,False,False,False,False,True,False,TEMP,0,7.7812776888665e-06,0.999992209136237
1,1,1,0,13,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.4879999999999711,0.0036955418739727,136.44457142857144,3.4907191834323243,132.051,51.044714285714285,49.574,35.825857142857146,138.93571428571428,,False,False,False,False,True,False,TEMP,0,7.781020551974951e-06,0.9999922093933739
1,1,1,0,14,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,2.521333333333331,0.0190936330155268,136.80806666666666,3.6464621889220408,132.051,51.249066666666664,49.6926,35.8664,138.57333333333332,,False,False,False,False,True,False,TEMP,0,0.00012761463092685854,0.9998723839041803
1,1,1,0,15,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-0.374333333333368,-0.0028451916767378,136.4805,3.75859541140925,131.567,51.0476875,49.63225,35.8005625,138.9125,,False,False,False,False,True,False,TEMP,0,7.78010545537125e-06,0.9999922103084705
1,1,1,0,16,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.7133333333333383,0.005421825635101,136.39870588235294,3.6548370990494545,131.567,50.98458823529412,49.60370588235294,35.81041176470588,138.98823529411766,,False,False,False,False,True,False,TEMP,0,7.78010545537125e-06,0.9999922103084705
1,1,1,0,17,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-4.282999999999987,-0.0325537558810338,136.2347777777778,3.613278689623716,131.567,50.93727777777778,49.537166666666664,35.760333333333335,139.15555555555557,,False,False,False,False,True,False,TEMP,0,8.341418134922139e-06,0.9999916537973167
1,1,1,0,18,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,1.1236666666666792,0.0085406421569746,136.45126315789474,3.636057493160312,131.567,51.085157894736845,49.60157894736842,35.764526315789475,138.93684210526317,,False,False,False,False,True,False,TEMP,0,7.780195709926482e-06,0.9999922102182159
1,1,1,0,19,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,1.2953333333333603,0.0098454272981322,136.5609,3.5728813655971825,131.567,51.18115,49.6087,35.77105,138.82,,False,False,False,False,True,False,TEMP,0,7.780195820807615e-06,0.999992210218105
1,1,1,0,20,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,5.73333333333332,0.0435772901512789,136.64433333333332,3.5033399397337024,131.567,51.26014285714285,49.58714285714285,35.797047619047625,138.73333333333335,,False,False,False,False,True,False,TEMP,0,0.014833642624703353,0.9851663562111436
1,1,1,0,21,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,2.501666666666665,0.0190143931735668,136.77113636363637,3.470256725722789,131.567,51.35509090909091,49.61709090909091,35.79895454545454,138.60454545454547,,False,False,False,False,True,False,TEMP,0,9.24347155875382e-05,0.9999075718812808
1,1,1,0,22,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-0.7266666666666879,-0.0055231681703366,136.586,3.504799994293541,131.567,51.258782608695654,49.561217391304346,35.766000000000005,138.79565217391306,,False,False,False,False,True,False,TEMP,0,7.506305735677306e-06,0.999992488373114
1,1,2,0,23,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-2.814333333333338,-0.02139087562484,136.59970833333333,3.4284198220826574,131.567,51.095,49.570541666666664,35.93416666666666,138.77916666666667,,False,False,False,False,True,False,TEMP,0,8.047660022704997e-06,0.9999919519313111
1,1,2,0,24,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-4.185333333333318,-0.0318114218104336,136.512,3.384764196612028,131.567,50.91976,49.54823999999999,36.044,138.868,,False,False,False,False,True,False,TEMP,0,8.047569761207487e-06,0.9999919520215724
1,1,2,0,25,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-1.5706666666666536,-0.0119381506507456,136.4240769230769,3.346543840120155,131.567,50.72703846153846,49.51257692307692,36.18446153846154,138.95384615384617,,False,False,False,False,True,False,TEMP,0,8.508296319351959e-06,0.9999914921099217
1,1,2,0,26,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,-1.4189999999999827,-0.0107853793124414,136.40733333333333,3.282709340679527,131.567,50.602296296296295,49.56466666666667,36.24037037037037,138.96666666666667,,False,False,False,False,True,False,TEMP,0,7.936141691083826e-06,0.9999920682881545
1,1,2,0,27,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.6556666666666331,0.004983519170207,136.37864285714286,3.224920282842326,131.567,50.43882142857143,49.51621428571429,36.42360714285714,138.99285714285716,,False,False,False,False,True,False,TEMP,0,7.936141691083826e-06,0.9999920682881545
1,1,2,0,28,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.8629999999999995,0.0065593955931198,136.38493103448275,3.166989895006596,131.567,50.3051724137931,49.550586206896554,36.529172413793106,138.98275862068965,,False,False,False,False,True,False,TEMP,0,7.936141691083826e-06,0.9999920682881545
1,1,2,0,29,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.6373333333333164,0.0048441731842583,136.31716666666665,3.133963823519096,131.567,50.1596,49.504933333333334,36.652633333333334,139.05,,False,False,False,False,True,False,TEMP,0,0.0008412692276871642,0.9991587352021584
1,1,2,0,30,33.88340909090909,48.60909090909092,58.42409090909089,4.156363636363637,0,0.0083333333333541,6.333908452236636e-05,136.27190322580643,3.091577335868522,131.567,50.02283870967742,49.465870967741935,36.783193548387096,139.09354838709675,,False,False,False,False,True,False,TEMP,0,0.0008412698300406515,0.9991587345998049
