RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,FUEL_CONSUMPTION,LAP_TIME,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,LAP_COUNT,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_FUEL,PREDICTION_ERROR,PERCENTAGE_ERROR
2,1,6,2.082135167342865,114.495,125.93175806451612,20.135804957783765,113.507,43.5070752688172,40.87703225806452,41.54765053763441,111.95537634408602,175.05053763440858,25.0,30.0,60.0,0.0,0,186,False,False,False,True,False,False,TEMP,1.8986089659411687,-0.1835262014016963,8.814326960141827
2,1,6,1.776125194850309,114.97,125.87313903743316,20.097596043638017,113.507,43.478267379679146,40.8633422459893,41.5315294117647,111.99946524064173,175.1048128342246,25.0,30.0,60.0,0.0,0,187,False,False,False,True,False,False,TEMP,1.89727923196111,0.12115403711080108,6.8212554758006165
2,1,6,2.183887113288263,116.103,125.82117021276596,20.05644895907248,113.507,43.455659574468086,40.84843085106383,41.517079787234046,112.03670212765958,175.1473404255319,25.0,30.0,60.0,0.0,0,188,False,False,False,True,False,False,TEMP,1.9298158179555471,-0.254071295332716,11.633902402132987
2,1,6,1.6282761964240555,113.844,125.75779894179894,20.02199956063756,113.507,43.42848148148149,40.83048677248677,41.49883068783069,112.08624338624338,175.1957671957672,25.0,30.0,60.0,0.0,0,189,False,False,False,True,False,False,TEMP,1.881702687695931,0.25342649127187555,15.564097284504866
2,1,6,2.0373530681240797,118.741,125.72086842105264,19.97544842491021,113.507,43.41049473684211,40.82192631578947,41.488447368421056,112.10894736842106,175.21631578947367,25.0,30.0,60.0,0.0,0,190,False,False,False,True,False,False,TEMP,1.981861403681211,-0.05549166444286868,2.7237136906252277
2,1,6,1.9740267381168255,114.515,125.66219895287958,19.939305016453265,113.507,43.382816753926704,40.80834554973822,41.47103664921466,112.15392670157068,175.2523560209424,25.0,30.0,60.0,0.0,0,191,False,False,False,True,False,False,TEMP,1.8991077032971349,-0.07491903481969064,3.7952391106496166
2,1,6,1.8386771963675097,117.815,125.621328125,19.895101329804415,113.507,43.357499999999995,40.800364583333334,41.46346354166666,112.18072916666668,175.2770833333333,25.0,30.0,60.0,0.0,0,192,False,False,False,True,False,False,TEMP,1.9699127441209274,0.13123554775341773,7.137497980215703
2,1,6,1.9950465366204295,116.177,125.57239378238344,19.85486520116995,113.507,43.33709844559585,40.787455958549224,41.44783937823834,112.21554404145076,175.3077720207254,25.0,30.0,60.0,0.0,0,193,False,False,False,True,False,False,TEMP,1.943048033872561,-0.051998502747868436,2.606380442430827
2,1,6,2.120799626580862,115.989,125.52299484536084,19.815310075116965,113.507,43.3115206185567,40.77368556701031,41.43778865979382,112.25103092783506,175.35876288659793,25.0,30.0,60.0,0.0,0,194,False,False,False,True,False,False,TEMP,1.9251959107862482,-0.195603715794614,9.22311157277809
2,1,7,2.0454143923305086,143.095,125.6131076923077,19.8041921239979,113.507,43.3013641025641,40.78341025641026,41.52833333333333,112.17076923076922,175.3630769230769,25.0,30.0,60.0,0.0,0,195,False,False,False,True,False,False,TEMP,2.378640050185501,0.33322565785499236,16.29135196781915
2,1,7,2.451664812960357,143.095,125.70230102040816,19.79277597732089,113.507,43.29131122448979,40.793035714285715,41.617954081632654,112.09132653061224,175.3673469387755,25.0,30.0,60.0,0.0,0,196,False,False,False,True,False,False,TEMP,2.3802155711969757,-0.07144924176338119,2.914315259805318
2,1,7,1.9594051704455064,140.602,125.7779340101523,19.770739613582332,113.507,43.27916751269035,40.79911675126904,41.6996497461929,112.02131979695432,175.35583756345176,25.0,30.0,60.0,0.0,0,197,False,False,False,True,False,False,TEMP,2.3748804221027084,0.415475251657202,21.204152052060582
2,1,7,1.7822409922287206,116.083,125.7289696969697,19.73252840689778,113.507,43.25659595959596,40.784141414141416,41.68823232323233,112.05656565656568,175.38989898989897,25.0,30.0,60.0,0.0,0,198,False,False,False,True,False,False,TEMP,1.9286256176516483,0.14638462542292774,8.21351467401002
2,1,7,2.422791582317498,131.262,125.75677386934674,19.68654337317656,113.507,43.251673366834176,40.797331658291455,41.7077688442211,112.02261306532664,175.37386934673367,25.0,30.0,60.0,0.0,0,199,False,False,False,True,False,False,TEMP,2.208246561437999,-0.21454502087949878,8.855281752063783
2,1,7,2.3193938615097105,145.124,125.85361,19.68471233180284,113.507,43.240685000000006,40.819095,41.79383,111.9385,175.342,25.0,30.0,60.0,0.0,0,200,False,False,False,True,False,False,TEMP,2.3881925616675432,0.06879870015783274,2.9662361921166402
2,1,7,2.220551725626106,144.625,125.947,19.680028460345316,113.507,43.22794029850747,40.84070646766169,41.87835323383085,111.85671641791043,175.35024875621892,25.0,30.0,60.0,0.0,0,201,False,False,False,True,False,False,TEMP,2.3889735492460455,0.16842182361993974,7.584683647594455
2,1,7,2.3745322200068997,145.19,126.04226237623764,19.677646478196205,113.507,43.22824257425742,40.850465346534655,41.963554455445546,111.77425742574258,175.3242574257426,25.0,30.0,60.0,0.0,0,202,False,False,False,True,False,False,TEMP,2.389208853825904,0.014676633819004525,0.6180852672936937
2,1,7,2.7450941760118894,147.159,126.14628571428572,19.68475360280421,113.507,43.213694581280784,40.88866502463054,42.04392610837438,111.68620689655172,175.34729064039408,25.0,30.0,60.0,0.0,0,203,False,False,False,True,False,False,TEMP,2.4002696243546113,-0.3448245516572781,12.561483488273032
2,1,7,2.12665447192418,145.24,126.23988235294118,19.68166193410901,113.507,43.20313725490196,40.90903921568627,42.12770588235294,111.60490196078432,175.33627450980393,25.0,30.0,60.0,0.0,0,204,False,False,False,True,False,False,TEMP,2.3884021588679016,0.26174768694372164,12.30795554234508
2,1,7,2.3751044762170612,153.33100000000002,126.37203414634146,19.72432747713595,113.507,43.18278048780488,40.98878048780488,42.200473170731705,111.5,175.350243902439,25.0,30.0,60.0,0.0,0,205,False,False,False,True,False,False,TEMP,2.447253121500958,0.07214864528389686,3.0377040676042744
2,1,7,2.6184737683705075,145.022,126.46256796116504,19.719019917829343,113.507,43.18309708737864,40.99684951456311,42.2826213592233,111.42135922330095,175.32475728155342,25.0,30.0,60.0,0.0,0,206,False,False,False,True,False,False,TEMP,2.400992387270441,-0.21748138110006643,8.305654374968455
2,1,7,2.295726830006237,122.187,126.44191304347824,19.673344566672064,113.507,43.16498550724638,40.98862801932368,42.28829951690821,111.42946859903384,175.3193236714976,25.0,30.0,60.0,0.0,0,207,False,False,False,True,False,False,TEMP,2.048751191012131,-0.24697563899410557,10.758058657764375
2,1,7,2.0017021774675685,122.187,126.42145673076924,19.627984243592596,113.507,43.14704807692307,40.98048557692308,42.29392307692308,111.4375,175.3139423076923,25.0,30.0,60.0,0.0,0,208,False,False,False,True,False,False,TEMP,2.0480097675366435,0.04630759006907503,2.3134105857675875
2,1,7,2.209103880763127,145.169,126.51115789473684,19.623639854114455,113.507,43.13664593301435,40.99908133971291,42.37543062200957,111.3598086124402,175.32200956937797,25.0,30.0,60.0,0.0,0,209,False,False,False,True,False,False,TEMP,2.405154666723882,0.19605078596075476,8.874674824844801
2,1,7,2.696810168022697,144.507,126.59685238095238,19.615984881784858,113.507,43.13434761904762,41.00663333333333,42.45587142857143,111.28476190476192,175.29190476190473,25.0,30.0,60.0,0.0,0,210,False,False,False,True,False,False,TEMP,2.4015629177694864,-0.2952472502532104,10.948017541393575
2,1,7,2.647096960412371,146.15800000000002,126.68955924170616,19.61550399750761,113.507,43.116606635071086,41.040734597156394,42.53221800947867,111.20521327014218,175.30568720379148,25.0,30.0,60.0,0.0,0,211,False,False,False,True,False,False,TEMP,2.4007629413789737,-0.24633401903339713,9.305817758750425
2,1,7,2.2810162380315604,132.311,126.71607547169812,19.572774751742024,113.507,43.09778773584905,41.03221698113207,42.58607075471698,111.17311320754716,175.28632075471697,25.0,30.0,60.0,0.0,0,212,False,False,False,True,False,False,TEMP,2.2500058621919288,-0.03101037583963162,1.3594982500603556
2,1,7,2.2877188459901117,146.404,126.80850704225352,19.57310022459585,113.507,43.08144131455399,41.068638497652586,42.658427230046954,111.09436619718308,175.3,25.0,30.0,60.0,0.0,0,213,False,False,False,True,False,False,TEMP,2.39735042142035,0.10963157543023838,4.792178707728854
2,1,7,2.3741371118545644,144.793,126.89254672897196,19.565762000309036,113.507,43.07045327102803,41.08555607476635,42.73653738317757,111.02102803738318,175.29485981308412,25.0,30.0,60.0,0.0,0,214,False,False,False,True,False,False,TEMP,2.397445570860336,0.02330845900577172,0.9817654965834828
2,1,7,2.4212712259483578,148.787,126.99438139534884,19.577021810428896,113.507,43.0584511627907,41.1310465116279,42.80488372093023,110.93674418604652,175.30837209302322,25.0,30.0,60.0,0.0,0,215,False,False,False,True,False,False,TEMP,2.431150888123641,0.009879662175283244,0.4080361617238317
2,1,7,2.377730159752694,141.734,127.06262037037038,19.55717248965443,113.507,43.04646759259259,41.137819444444446,42.87833333333333,110.87453703703704,175.30324074074073,25.0,30.0,60.0,0.0,0,216,False,False,False,True,False,False,TEMP,2.396261508703362,0.018531348950668214,0.7793714048946432
2,1,7,2.7131283450933137,152.05,127.17776958525346,19.58544148918513,113.507,43.028562211981566,41.20573732718894,42.94347004608295,110.78248847926268,175.32073732718894,25.0,30.0,60.0,0.0,0,217,False,False,False,True,False,False,TEMP,2.463385074094456,-0.24974327099885762,9.20499288028588
2,1,7,2.579264273465887,149.23,127.2789266055046,19.59725905865668,113.507,43.0152752293578,41.25428440366972,43.00936697247706,110.69908256880734,175.3380733944954,25.0,30.0,60.0,0.0,0,218,False,False,False,True,False,False,TEMP,2.4363056925236335,-0.14295858094225355,5.54261082948871
2,1,7,2.2741258407776717,148.63,127.3764200913242,19.6054187453498,113.507,43.002776255707765,41.298168949771686,43.07547488584475,110.61826484018266,175.3648401826484,25.0,30.0,60.0,0.0,0,219,False,False,False,True,False,False,TEMP,2.4171530796824463,0.14302723890477465,6.289328248249635
2,1,7,2.5796768405669037,144.905,127.45609545454546,19.59627298328937,113.507,43.00233636363636,41.30483636363636,43.14892272727273,110.5490909090909,175.32772727272726,25.0,30.0,60.0,0.0,0,220,False,False,False,True,False,False,TEMP,2.3960596862328525,-0.18361715433405124,7.1178355151531285
2,1,7,2.505335098830028,150.219,127.55909502262443,19.611551860505443,113.507,42.98656108597285,41.360013574660634,43.212520361990954,110.46515837104072,175.3542986425339,25.0,30.0,60.0,0.0,0,221,False,False,False,True,False,False,TEMP,2.433571248968974,-0.07176384986105377,2.864441163761564
2,1,7,2.370789190366492,138.631,127.60896846846846,19.581236688880782,113.507,42.98566666666667,41.3637027027027,43.2595990990991,110.41666666666669,175.31306306306303,25.0,30.0,60.0,0.0,0,222,False,False,False,True,False,False,TEMP,2.363324649903553,-0.007464540462938984,0.3148546692076433
2,1,7,2.6083370185446717,146.099,127.69188340807176,19.576281343467624,113.507,42.96925112107623,41.39580717488789,43.32682511210762,110.3457399103139,175.3300448430493,25.0,30.0,60.0,0.0,0,223,False,False,False,True,False,False,TEMP,2.3900750247117557,-0.218261993832916,8.367860145415404
2,1,7,2.2646348649539205,148.836,127.78627678571428,19.583363656263217,113.507,42.9570625,41.438633928571434,43.39058035714286,110.26741071428572,175.34687499999998,25.0,30.0,60.0,0.0,0,224,False,False,False,True,False,False,TEMP,2.4148392511069217,0.15020438615300113,6.632609454065674
2,1,7,2.2394563119347715,137.471,127.82932,19.550266080916753,113.507,42.95080888888889,41.44135555555556,43.43715555555555,110.224,175.31866666666664,25.0,30.0,60.0,0.0,0,225,False,False,False,True,False,False,TEMP,2.3385299139781615,0.09907360204339,4.424002447174138
2,1,7,2.354623033946396,149.182,127.92380088495575,19.55841506667087,113.507,42.93914159292035,41.4838982300885,43.5007610619469,110.14601769911503,175.3353982300885,25.0,30.0,60.0,0.0,0,226,False,False,False,True,False,False,TEMP,2.4175873385493967,0.06296430460300062,2.674071547557707
2,1,8,2.062110318435351,140.851,127.9807488986784,19.533948923195624,113.507,42.967229074889865,41.500264317180616,43.513255506607926,110.0929515418502,175.2678414096916,25.0,30.0,60.0,0.0,0,227,False,False,False,True,False,False,TEMP,2.3647360852302013,0.3026257667948502,14.675537195530394
2,1,8,2.348198120552369,140.851,128.03719736842106,19.50950329122006,113.507,42.9950701754386,41.516486842105266,43.52564035087719,110.040350877193,175.20087719298243,25.0,30.0,60.0,0.0,0,228,False,False,False,True,False,False,TEMP,2.365887521836786,0.017689401284417094,0.7533180922679557
2,1,8,2.6612909776753955,140.201,128.09031441048035,19.483260373180222,113.507,43.02575545851528,41.530314410480344,43.53424454148472,109.99039301310044,175.1,25.0,30.0,60.0,0.0,0,229,False,False,False,True,False,False,TEMP,2.370257423832978,-0.29103355384241736,10.935803573671285
2,1,8,1.9496721646687427,136.636,128.12746956521738,19.448838533959595,113.507,43.05023913043478,41.543165217391305,43.53406521739131,109.9517391304348,175.06130434782608,25.0,30.0,60.0,0.0,0,230,False,False,False,True,False,False,TEMP,2.275536764066536,0.32586459939779333,16.71381503531693
2,1,8,2.2544046875633583,138.753,128.17346753246753,19.41910080503514,113.507,43.08225541125541,41.55609090909091,43.53512121212121,109.9069264069264,175.0056277056277,25.0,30.0,60.0,0.0,0,231,False,False,False,True,False,False,TEMP,2.3419833210988372,0.0875786335354789,3.884778718684135
2,1,8,2.4132764798525317,142.384,128.23471982758622,19.39946983508064,113.507,43.11127155172414,41.57355603448276,43.54989224137931,109.85129310344828,174.87198275862067,25.0,30.0,60.0,0.0,0,232,False,False,False,True,False,False,TEMP,2.3724477862308584,-0.040828693621673295,1.6918365534382622
2,1,8,2.3427617695426575,142.894,128.29763519313303,19.381423351701883,113.507,43.14116738197425,41.590678111587984,43.565789699570814,109.79484978540772,174.7274678111588,25.0,30.0,60.0,0.0,0,233,False,False,False,True,False,False,TEMP,2.371644261489509,0.028882491946851552,1.2328394769942763
2,1,8,2.2795657968709766,141.253,128.353,19.358322639312696,113.507,43.167072649572646,41.606123931623934,43.57980341880342,109.74358974358974,174.6094017094017,25.0,30.0,60.0,0.0,0,234,False,False,False,True,False,False,TEMP,2.3575932545842333,0.0780274577132567,3.4229087758888257
2,1,8,2.121439123355467,142.541,128.4133744680851,19.339073800845792,113.507,43.1924,41.626229787234045,43.594744680851065,109.68893617021276,174.44978723404253,25.0,30.0,60.0,0.0,0,235,False,False,False,True,False,False,TEMP,2.359265892923026,0.2378267695675591,11.210633713183814
2,1,8,2.3481063919808864,142.418,128.4727161016949,19.319403314425703,113.507,43.21958474576271,41.643237288135595,43.60989406779661,109.63516949152545,174.3207627118644,25.0,30.0,60.0,0.0,0,236,False,False,False,True,False,False,TEMP,2.364240792425836,0.016134400444949737,0.68712390971938
2,1,8,2.2570332571747556,146.034,128.54681434599158,19.31214856208474,113.507,43.24686075949367,41.6709493670886,43.62900421940928,109.57172995780591,174.1126582278481,25.0,30.0,60.0,0.0,0,237,False,False,False,True,False,False,TEMP,2.3629748649179607,0.10594160774320516,4.69384345163871
2,1,8,1.9687358775865504,141.582,128.60158403361345,19.28987683002103,113.507,43.27243697478992,41.68744117647059,43.641705882352944,109.52142857142856,173.99117647058824,25.0,30.0,60.0,0.0,0,238,False,False,False,True,False,False,TEMP,2.357367982198302,0.38863210461175135,19.740185010910185
2,1,8,2.422482367247213,138.309,128.64220083682008,19.259548013444793,113.507,43.300627615062766,41.70017991631799,43.64139330543933,109.48117154811716,173.94979079497907,25.0,30.0,60.0,0.0,0,239,False,False,False,True,False,False,TEMP,2.3352056203668345,-0.08727674688037856,3.6027815128972622
2,1,8,2.3862334057540844,138.309,128.68247916666667,19.229340681510383,113.507,43.328583333333334,41.712812500000005,43.641083333333334,109.44125,173.90875,25.0,30.0,60.0,0.0,0,240,False,False,False,True,False,False,TEMP,2.3354365194214903,-0.05079688633259405,2.128747599044759
2,1,8,2.309722025458045,142.044,128.73792116182574,19.208530248900523,113.507,43.35404564315353,41.72914522821577,43.654730290456435,109.39087136929462,173.78464730290457,25.0,30.0,60.0,0.0,0,241,False,False,False,True,False,False,TEMP,2.355172988785384,0.045450963327339,1.9678109671368589
2,1,8,2.3328291892730952,141.892,128.79227685950414,19.187278270274735,113.507,43.37851239669422,41.743,43.67076446280992,109.34132231404958,173.7078512396694,25.0,30.0,60.0,0.0,0,242,False,False,False,True,False,False,TEMP,2.3472575350773575,0.014428345804262221,0.6184913096341214
2,1,8,2.4705856351492184,142.636,128.84924691358023,19.16817772448977,113.507,43.40281481481482,41.76062962962963,43.6858024691358,109.29012345679013,173.56584362139918,25.0,30.0,60.0,0.0,0,243,False,False,False,True,False,False,TEMP,2.358936472384127,-0.11164916276509151,4.519137534706346
2,1,8,2.284224876142699,139.052,128.89106147540986,19.139844524663857,113.507,43.433098360655734,41.7678975409836,43.69006557377049,109.24959016393444,173.49426229508197,25.0,30.0,60.0,0.0,0,244,False,False,False,True,False,False,TEMP,2.3292670486319746,0.04504217248927578,1.9718799562912181
